City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ponta do sol,32.67,-17.1,73.4,78,40,2.24,PT,1597870747
eyl,7.98,49.82,78.71,75,0,20.62,SO,1597870747
busselton,-33.65,115.33,41.0,79,81,1.05,AU,1597870637
northfield,44.46,-93.16,82.4,54,1,11.41,US,1597870749
albany,42.6,-73.97,73.99,42,17,7.31,US,1597870730
atuona,-9.8,-139.03,78.6,76,10,20.89,PF,1597870483
suixi,33.89,116.77,72.88,96,97,7.11,CN,1597870750
indian head,38.6,-77.16,84.2,45,20,5.82,US,1597870751
rikitea,-23.12,-134.97,70.9,85,100,15.48,PF,1597870751
punta arenas,-53.15,-70.92,48.0,75,75,31.09,CL,1597870743
katsuura,35.13,140.3,77.0,92,2,4.16,JP,1597870553
guerrero negro,27.98,-114.06,90.46,39,0,13.42,MX,1597870753
bredasdorp,-34.53,20.04,50.0,76,100,4.7,ZA,1597870754
yellowknife,62.46,-114.35,57.2,100,90,6.93,CA,1597870755
palmer,42.16,-72.33,78.01,82,90,13.87,US,1597870755
walvis bay,-22.96,14.51,62.6,18,0,4.7,NA,1597870756
kashi,39.45,75.98,69.8,60,40,4.47,CN,1597870756
east london,-33.02,27.91,53.87,67,0,7.65,ZA,1597870510
lac du bonnet,50.25,-96.06,84.18,47,28,8.61,CA,1597870757
cidreira,-30.18,-50.21,56.57,77,69,16.69,BR,1597870757
ancud,-41.87,-73.82,48.99,70,75,10.29,CL,1597870758
beringovskiy,63.05,179.32,55.76,54,74,5.28,RU,1597870758
gayeri,12.65,0.49,79.48,77,90,7.38,BF,1597870760
barrow,71.29,-156.79,42.8,81,90,8.05,US,1597870531
ixtapa,20.7,-105.2,86.0,74,90,3.36,MX,1597870762
northam,51.03,-4.22,68.0,95,100,10.0,GB,1597870763
ambon,-3.7,128.18,77.63,77,92,7.67,ID,1597870764
torbay,47.67,-52.73,71.01,68,75,21.92,CA,1597870764
okhotsk,59.38,143.3,55.56,75,100,17.78,RU,1597870765
butaritari,3.07,172.79,83.32,75,18,7.25,KI,1597870766
hermanus,-34.42,19.23,46.0,89,99,8.32,ZA,1597870650
arkhangelskoye,55.85,35.33,53.08,91,99,3.67,RU,1597870767
kruisfontein,-34.0,24.73,45.61,78,33,6.49,ZA,1597870767
hualmay,-11.1,-77.61,65.19,70,20,13.56,PE,1597870534
marawi,8.0,124.29,75.0,92,99,5.01,PH,1597870734
champerico,14.3,-91.92,87.8,66,75,11.41,GT,1597870763
bethel,41.37,-73.41,77.0,68,40,5.82,US,1597870771
hobart,-42.88,147.33,48.2,70,75,8.05,AU,1597870624
haicheng,40.85,122.75,60.73,93,100,13.11,CN,1597870772
eureka,40.8,-124.16,70.0,34,55,3.0,US,1597870772
tasiilaq,65.61,-37.64,50.0,66,0,10.29,GL,1597870659
castro,-24.79,-50.01,51.1,96,100,3.18,BR,1597870653
manitouwadge,49.12,-85.84,59.0,82,90,6.93,CA,1597870773
camacha,33.08,-16.33,73.4,83,20,8.05,PT,1597870774
mataura,-46.19,168.86,42.01,97,27,2.75,NZ,1597870774
la palma,33.85,-118.05,97.0,41,1,6.93,US,1597870775
ushuaia,-54.8,-68.3,42.8,75,75,28.86,AR,1597870776
strezhevoy,60.73,77.59,57.2,87,25,6.71,RU,1597870777
ulaangom,49.98,92.07,58.5,69,0,5.95,MN,1597870777
kulhudhuffushi,6.62,73.07,81.84,75,100,11.45,MV,1597870777
aklavik,68.22,-135.01,57.2,82,75,4.7,CA,1597870778
farafangana,-22.82,47.83,68.67,90,12,8.93,MG,1597870779
new norfolk,-42.78,147.06,46.0,91,95,1.01,AU,1597870779
vila velha,-20.33,-40.29,78.01,78,20,20.8,BR,1597870671
grindavik,63.84,-22.43,48.2,100,90,4.7,IS,1597870780
rognan,67.1,15.39,53.01,87,75,9.17,NO,1597870781
cabatuan,10.88,122.49,74.68,90,88,1.36,PH,1597870781
lata,40.16,-8.33,71.01,94,9,10.0,PT,1597870782
hilo,19.73,-155.09,82.4,61,75,6.93,US,1597870783
yerbogachen,61.28,108.01,49.86,57,6,6.11,RU,1597870783
paamiut,61.99,-49.67,47.43,74,0,8.05,GL,1597870784
cape town,-33.93,18.42,54.0,81,75,6.93,ZA,1597870784
carnarvon,-24.87,113.63,60.8,59,89,8.05,AU,1597870785
isangel,-19.55,169.27,71.46,68,2,3.76,VU,1597870786
havre-saint-pierre,50.23,-63.6,60.8,87,90,10.29,CA,1597870789
chokurdakh,70.63,147.92,35.46,96,100,9.06,RU,1597870631
dzan,20.38,-89.47,86.0,70,75,5.82,MX,1597870790
leningradskiy,69.38,178.42,53.53,52,51,6.87,RU,1597870790
kapaa,22.08,-159.32,82.4,74,20,12.75,US,1597870791
neuquen,-38.95,-68.06,50.0,27,0,5.82,AR,1597870676
pandan,14.05,124.17,78.91,81,69,4.72,PH,1597870792
ostrovnoy,68.05,39.51,51.12,76,63,7.61,RU,1597870792
georgetown,5.41,100.34,80.6,94,40,4.7,MY,1597870703
sulangan,11.14,123.72,79.7,82,100,5.95,PH,1597870795
atar,20.52,-13.05,100.26,19,0,8.43,MR,1597870797
saint-philippe,-21.36,55.77,69.01,64,40,3.36,RE,1597870798
nome,64.5,-165.41,59.0,87,40,14.99,US,1597870755
salalah,17.02,54.09,78.8,94,90,4.7,OM,1597870799
korla,41.76,86.15,78.01,48,60,3.0,CN,1597870800
saurimo,-9.66,20.39,70.86,23,6,4.85,AO,1597870801
terney,45.05,136.61,62.85,77,100,6.02,RU,1597870801
punakha,27.58,89.86,67.87,58,29,2.37,BT,1597870802
leh,34.17,77.58,61.84,38,0,5.73,IN,1597870802
yako,12.97,-2.27,79.48,76,100,8.86,BF,1597870803
vaini,-21.2,-175.2,75.2,83,90,11.41,TO,1597870635
iquique,-20.22,-70.14,60.8,63,75,16.11,CL,1597870804
kodiak,57.79,-152.41,62.6,59,90,8.05,US,1597870805
severo-kurilsk,50.68,156.12,52.29,91,100,9.69,RU,1597870805
port hedland,-20.32,118.57,59.0,54,0,5.82,AU,1597870806
monteagudo,-19.82,-63.98,63.66,59,99,6.6,BO,1597870806
samastipur,25.85,85.78,82.65,76,1,12.33,IN,1597870807
ruy barbosa,-12.28,-40.49,73.8,55,88,1.61,BR,1597870808
alofi,-19.06,-169.92,78.8,94,75,11.41,NU,1597870809
qaanaaq,77.48,-69.36,45.01,88,100,3.42,GL,1597870810
mahebourg,-20.41,57.7,71.6,68,75,12.75,MU,1597870810
souillac,-20.52,57.52,71.6,68,75,12.75,MU,1597870811
aginskoye,51.1,114.53,47.52,71,70,6.58,RU,1597870811
praya,14.92,-23.51,82.4,61,20,12.75,CV,1597870615
namibe,-15.2,12.15,67.68,81,98,5.5,AO,1597870813
chuy,-33.7,-53.46,46.98,61,37,11.21,UY,1597870813
wajid,3.81,43.25,76.57,67,51,20.83,SO,1597870814
la rioja,42.25,-2.5,71.6,56,0,1.12,ES,1597870814
lavrentiya,65.58,-171.0,52.9,74,80,5.26,RU,1597870816
bluff,-46.6,168.33,43.0,97,93,1.01,NZ,1597870817
borovoy,55.43,86.08,53.6,93,40,8.95,RU,1597870818
torgelow,53.63,14.02,64.0,99,3,3.15,DE,1597870818
meulaboh,4.14,96.13,78.3,85,100,4.47,ID,1597870818
lorengau,-2.02,147.27,82.47,74,50,6.11,PG,1597870819
salina,38.84,-97.61,88.0,33,1,10.29,US,1597870819
nikolskoye,59.7,30.79,55.99,82,0,4.47,RU,1597870636
saskylakh,71.92,114.08,39.13,78,100,1.88,RU,1597870820
mar del plata,-38.0,-57.56,46.4,49,75,10.29,AR,1597870822
mehamn,71.04,27.85,57.2,71,75,16.11,NO,1597870732
jamestown,42.1,-79.24,70.0,48,20,6.93,US,1597870751
manavalakurichi,8.13,77.3,82.4,88,20,4.7,IN,1597870823
arraial do cabo,-22.97,-42.03,80.6,73,0,13.87,BR,1597870824
dikson,73.51,80.55,48.58,76,0,10.56,RU,1597870824
whitehorse,60.72,-135.05,62.01,47,40,4.7,CA,1597870825
